Hiragana,English
?,Ah
??,like that
???????,to greet
???,a space
??,to match
?????,infant
???,to rise
?????,baby
??,"to open, to become empty"
??????,accessory
???,to give
???,"shallow,superficial"
??,flavour
???,Asia
??,tomorrow
???,play
????,to gather
????,to collect something
??????,announcer
????,Africa
????,America
????,to apologize
?????,alcohol
?????,part-time job
????,relief
????,safety
???,such
???????,to guide
??,less than
???,with the exception of
???,medical science
???,to live
???,opinion
??,stone
????,to tease
????,"more than,this is all"
???,to hurry
???,(humble) to do
????,(humble) to receive
???,once
?????????,with utmost effort
????,full
??,thread
???,within
???,countryside
???,to pray
??????,"(respectful) to be,to come or to go"
???,"to plant,to grow"
????,to visit
????,receipt
???,to take a lesson or test
???,to move
??,a lie
??,within
??,to hit
?????,beautiful
???,to copy or photograph
???,to move house or transfer
??,arm
???,delicious
??,reverse side
???,place where things are sold
????,glad
??,(informal) yes
???????,to drive
??????,driver
???????,to exercise
???????,escalator
??,"branch, twig"
???,to choose
???????,"to be reserved, to be restrained"
??????,(respectful) to be
????,congratulation
?????,motorcycle
???,owing to
????,strange or funny
??,one hundred million
?????,rooftop
?????,gift
???,to send
????,to be late
???,to wake
????,to do
???,"to get angry,to be angry"
????,closet
??????,young lady
???,(polite) your house
???,to fall or drop
?????,(respectful) to say
???,husband
???,"change from purchase, balance"
??,"sound,note"
???,to drop
???,a dance
???,to dance
????,to be surprised
????,festival
????,"calling on someone who is ill,enquiry"
????,souvenir
?????,to remember
???,"to think,to feel"
????,toy
???,the front
??,parents
???,to get off
??,to break or to fold
???,expression of gratitude
???,to break or be folded
???,the end
????,curtain
????,coast
???,meeting
?????,meeting room
?????,assembly hall or meeting place
???,conversation
???,return
???,to change
???,science
???,mirror
???,to hang something
???,to decorate
??,fire
??,petrol
????,petrol
????????,petrol station
???,hard
???,shape
?????,to tidy up
????,section manager
??,to win
????,appearance
???,housewife
????,sad
????,"certainly,necessarily"
????/?????,rich man
????,"she,girlfriend"
??,wall
???,to mind
??,hair
??,"to bite,to chew"
???,to commute
???,a glass pane
??,"he,boyfriend"
???,they
???,to get dry
???,"substitute,alternate"
???,to change
?????,to consider
????,relationship
????,female nurse
????,simple
?,"spirit,mood"
???,opportunity
???,danger
????,to be heard
???,steam train
????,"art,technology,skill"
???,season
???,regulations
???,surely
??,silk
????,strict
???,mood
???,to be decided
??,(informal) You (used by men towards women)
???,to decide
???,"feeling,mood"
???,kimono
???,"guest,customer"
???,"urgent, steep"
?????,"speedy, express"
?????,education
?????,church
?????,competition
????,an interest
????,neighbourhood
???,"condition,health"
???,"air,atmosphere"
????,airport
??,grass
????,(respectful) to give
??,neck
??,cloud
????,to compare
???,to give
???,"to get dark,to come to an end"
??,suffix for familiar young male
?,hair or fur
???????,to plan
???????,to experience
????,"finance,economy"
????,police
???,cake
?????,to injure
???,"scene,landscape"
????,eraser
????,lodging
????,never
???/????,however
????,"cause,source"
??????,to quarrel
?????,research
???????,"study room,laboratory"
????,sightseeing
?,child
??,this way
????,outskirts
???,lecture
?????,the manufacturing industry
????,high school
??????,high school student
?????,factory
?????,headmaster
????,"traffic,transportation"
????,auditorium
????????,high school
?????,government worker
????,international
???,"core,heart"
?????,(honorable) your husband
???????,to break-down
????,"knowing,acquaintance"
???,response
????,a feast
??,"thing,matter"
???,small bird
?????,"the other day,recently"
????,"these days,nowadays"
????,"small, fine"
??,rubbish
??,to be crowded
??,uncooked rice
??????,(respectful) to see
????,after this
???,frightening
???,to break
????,to be broken
?????,concert
???,"now,next time"
??????/???????,computer
???,tonight
????,"latest,nowadays"
???,"last,end"
????,"beginning,first"
??,"slope,hill"
???,to look for
???,"to get down,to descend"
???,"popularity,prosperous"
???,"to hang,to lower,to move back"
?????,(polite) to give
???,some time ago
????,lonely
?????,the month after next
??????,the week after next
???,salad
???,"to make noise,to be excited"
???,to touch
?????,industry
????,sandal
??????,sandwich
????,disappointment
?,city
?,character
???,"match,game"
???,method
???,a particular
???,examination
??,accident
???,earthquake
???,era
???,underwear
??????,to prepare
????,"firmly,steadily"
????,"failure,mistake"
???,dictionary
????,goods
????,little while
??,island
???,citizen
????,office
????,"society,public"
?????,company president
???,"hindrance,intrusion"
???,jam
???,freedom
?????,"custom,manners"
?????,"an address,a residence"
?????,judo
?????,enough
????????,to attend
????????,to depart
???,hobby
???????,to prepare
?????,introduction
???????,elementary school
?????,novel
????????,to invite
???????,to consent
?????,"future,prospects"
???????,to have a meal
????????,groceries
????,woman
????,to notify
????,to investigate
????,population
????,Shinto shrine
????,kindness
???????,to worry
??????,newspaper company
????,swimming
????,water supply
????,extremely
????,"mathematics,arithmetic"
???,suit
??????,suitcase
???,to exceed
??,to become empty
?????,screen
???,terrific
???,to make progress
????,completely
???,"straight,all of a sudden"
????,steak
???,to throw away
????,stereo
??,sand
?????,wonderful
???,"to slide,to slip"
??,"corner,nook"
??,to finish
??,pickpocket
???,then
???????,to live
???????,to produce
???,"politics,government"
????,western countries
???,the world
??,seat
????,explanation
???,back of the body
??,without fail
?????,to look after
??,line
????,not entirely (used in a negative sentence)
????,war
????,senior
??,really
???????,to discuss
????,"to rear,to bring up"
?????,graduation
??,grandfather
???,soft
??,grandmother
???,because of that
???,moreover
????,to that extent
????,"gradually,soon"
???,that sort of
????,"so much,like that"
???????,to leave hospital
??????,university student
???,"important,valuable,serious matter"
????,generally
????,usually
???,"type,style"
???,greatly
????,typhoon
????,to break down
???,"so,therefore"
???,definite
??,to add a number
????,to visit
????,to ask
????,correct
???,Japanese straw mat
???,to stand something up
